26:53.5,497
26:53.5,480
26:53.5,468
26:53.5,458
26:53.5,501
26:53.5,490
26:53.5,455
26:53.5,480
26:53.5,452
26:53.5,511
26:53.5,455
26:53.5,520
26:53.5,477
26:53.5,478
26:53.5,486
26:53.5,490
26:53.5,482
26:53.5,452
26:53.5,466
26:53.5,454
26:53.5,478
26:53.5,450
26:53.5,453
26:53.5,489
26:53.5,508
26:53.5,501
26:53.5,505
26:53.5,490
26:53.5,483
26:53.5,496
26:53.5,503
26:53.5,453
26:53.5,497
26:53.5,479
26:53.5,499
26:53.5,488
26:53.5,486
26:53.5,489
26:53.5,497
26:53.5,484
26:53.6,503
26:53.6,492
26:53.6,518
26:53.6,486
26:53.6,504
26:53.6,471
26:53.6,517
26:53.6,495
26:53.6,460
26:53.6,506
26:53.6,495
26:53.6,515
26:53.6,487
26:53.6,512
26:53.6,488
26:53.6,450
26:53.6,460
26:53.6,476
26:53.6,515
26:53.6,492
26:53.6,485
26:53.6,473
26:53.6,477
26:53.6,495
26:53.6,460
26:53.6,452
26:53.6,512
26:53.6,513
26:53.6,469
26:53.6,504
26:53.6,479
26:53.6,482
26:53.6,497
26:53.6,518
26:53.6,467
26:53.6,455
26:53.6,473
26:53.6,478
26:53.6,500
26:53.6,455
26:53.6,501
26:53.6,511
26:53.6,490
26:53.6,478
26:53.6,498
26:53.6,457
26:53.6,512
26:53.6,511
26:53.6,457
26:53.6,476
26:53.7,471
26:53.7,458
26:53.7,519
26:53.7,459
26:53.7,458
26:53.7,459
26:53.7,481
26:53.7,458
26:53.7,518
26:53.7,461
26:53.7,512
26:53.7,516
26:53.7,516
26:53.7,515
26:53.7,492
26:53.7,451
26:53.7,496
26:53.7,476
26:53.7,465
26:53.7,452
26:53.7,509
26:53.7,499
26:53.7,516
26:53.7,470
26:53.7,474
26:53.7,514
26:53.7,492
26:53.7,471
26:53.7,474
26:53.7,454
26:53.7,508
26:53.7,477
26:53.7,519
26:53.7,519
26:53.7,466
26:53.7,456
26:53.7,507
26:53.7,497
26:53.7,467
26:53.7,458
26:53.7,504
26:53.7,477
26:53.7,491
26:53.7,507
26:53.7,502
26:53.7,480
26:53.7,486
26:53.7,459
26:53.7,471
26:53.7,502
26:53.7,510
26:53.7,508
26:53.8,455
26:53.8,453
26:53.8,497
26:53.8,501
26:53.8,488
26:53.8,476
26:53.8,508
26:53.8,470
26:53.8,496
26:53.8,516
26:53.8,454
26:53.8,472
26:53.8,500
26:53.8,458
26:53.8,503
26:53.8,512
26:53.8,487
26:53.8,474
26:53.8,488
26:53.8,461
26:53.8,515
26:53.8,457
26:53.8,493
26:53.8,493
26:53.8,457
26:53.8,492
26:53.8,516
26:53.8,507
26:53.8,463
26:53.8,464
26:53.8,478
26:53.8,473
26:53.8,499
26:53.8,487
26:53.8,477
26:53.8,494
26:53.8,467
26:53.8,502
26:53.8,450
26:53.8,513
26:53.8,513
26:53.8,478
26:53.8,510
26:53.8,498
26:53.8,481
26:53.8,492
26:53.8,451
26:53.8,488
26:53.8,514
26:53.8,473
26:53.8,457
26:53.9,518
26:53.9,455
26:53.9,455
26:53.9,477
26:53.9,470
26:53.9,457
26:53.9,479
26:53.9,501
26:53.9,491
26:53.9,499
26:53.9,484
26:53.9,452
26:53.9,486
26:53.9,476
26:53.9,500
26:53.9,519
26:53.9,472
26:53.9,487
26:53.9,465
26:53.9,475
26:53.9,469
26:53.9,458
26:53.9,479
26:53.9,476
26:53.9,455
26:53.9,478
26:53.9,463
26:53.9,504
26:53.9,509
26:53.9,517
26:53.9,513
26:53.9,506
26:53.9,505
26:53.9,519
26:53.9,460
26:53.9,467
26:53.9,492
26:53.9,498
26:53.9,486
26:53.9,509
26:53.9,483
26:53.9,458
26:53.9,500
26:53.9,466
26:53.9,452
26:53.9,487
26:53.9,492
26:53.9,507
26:53.9,474
26:53.9,474
26:53.9,483
26:54.0,518
26:54.0,456
26:54.0,483
26:54.0,454
26:54.0,450
26:54.0,475
26:54.0,502
26:54.0,500
26:54.0,478
26:54.0,497
26:54.0,468
26:54.0,506
26:54.0,472
26:54.0,516
26:54.0,471
26:54.0,451
26:54.0,503
26:54.0,512
26:54.0,457
26:54.0,461
26:54.0,488
26:54.0,515
26:54.0,500
26:54.0,497
26:54.0,505
26:54.0,489
26:54.0,458
26:54.0,507
26:54.0,488
26:54.0,495
26:54.0,492
26:54.0,460
26:54.0,465
26:54.0,473
26:54.0,481
26:54.0,467
26:54.0,483
26:54.0,515
26:54.0,516
26:54.0,470
26:54.0,472
26:54.0,472
26:54.0,520
26:54.0,484
26:54.0,492
26:54.0,502
26:54.0,463
26:54.0,460
26:54.0,493
26:54.0,474
26:54.0,475
26:54.1,513
26:54.1,482
26:54.1,459
26:54.1,488
26:54.1,463
26:54.1,450
26:54.1,456
26:54.1,503
26:54.1,461
26:54.1,519
26:54.1,478
26:54.1,520
26:54.1,504
26:54.1,476
26:54.1,465
26:54.1,494
26:54.1,497
26:54.1,478
26:54.1,463
26:54.1,514
26:54.1,469
26:54.1,458
26:54.1,472
26:54.1,487
26:54.1,503
26:54.1,508
26:54.1,487
26:54.1,485
26:54.1,485
26:54.1,472
26:54.1,453
26:54.1,480
26:54.1,505
26:54.1,489
26:54.1,486
26:54.1,519
26:54.1,468
26:54.1,483
26:54.1,473
26:54.1,459
26:54.1,473
26:54.1,472
26:54.1,496
26:54.1,477
26:54.1,502
26:54.1,468
26:54.1,495
26:54.1,460
26:54.1,479
26:54.1,506
26:54.1,461
26:54.1,456
26:54.1,466
26:54.2,507
26:54.2,494
26:54.2,515
26:54.2,460
26:54.2,478
26:54.2,514
26:54.2,513
26:54.2,513
26:54.2,451
26:54.2,504
26:54.2,478
26:54.2,480
26:54.2,489
26:54.2,489
26:54.2,503
26:54.2,455
26:54.2,515
26:54.2,507
26:54.2,491
26:54.2,462
26:54.2,499
26:54.2,456
26:54.2,509
26:54.2,507
26:54.2,510
26:54.2,503
26:54.2,497
26:54.2,461
26:54.2,481
26:54.2,506
26:54.2,453
26:54.2,461
26:54.2,496
26:54.2,513
26:54.2,494
26:54.2,484
26:54.2,455
26:54.2,493
26:54.2,473
26:54.2,485
26:54.2,450
26:54.2,488
26:54.2,509
26:54.2,466
26:54.2,506
26:54.2,457
26:54.2,491
26:54.2,488
26:54.2,496
26:54.2,460
26:54.3,473
26:54.3,478
26:54.3,485
26:54.3,512
26:54.3,504
26:54.3,494
26:54.3,496
26:54.3,454
26:54.3,511
26:54.3,476
26:54.3,501
26:54.3,465
26:54.3,503
26:54.3,518
26:54.3,495
26:54.3,509
26:54.3,466
26:54.3,500
26:54.3,496
26:54.3,515
26:54.3,513
26:54.3,453
26:54.3,494
26:54.3,479
26:54.3,513
26:54.3,464
26:54.3,481
26:54.3,457
26:54.3,516
26:54.3,513
26:54.3,516
26:54.3,473
26:54.3,483
26:54.3,490
26:54.3,483
26:54.3,516
26:54.3,485
26:54.3,508
26:54.3,479
26:54.3,498
26:54.3,479
26:54.3,520
26:54.3,509
26:54.3,497
26:54.3,504
26:54.3,502
26:54.3,473
26:54.3,479
26:54.3,456
26:54.3,470
26:54.3,507
26:54.3,519
26:54.3,458
26:54.4,491
26:54.4,497
26:54.4,454
26:54.4,494
26:54.4,456
26:54.4,478
26:54.4,495
26:54.4,453
26:54.4,453
26:54.4,486
26:54.4,465
26:54.4,463
26:54.4,484
26:54.4,490
26:54.4,450
26:54.4,478
26:54.4,511
26:54.4,507
26:54.4,453
26:54.4,472
26:54.4,492
26:54.4,460
26:54.4,453
26:54.4,500
26:54.4,506
26:54.4,499
26:54.4,501
26:54.4,510
26:54.4,491
26:54.4,470
26:54.4,507
26:54.4,487
26:54.4,450
26:54.4,463
26:54.4,500
26:54.4,516
26:54.4,520
26:54.4,477
26:54.4,472
26:54.4,514
26:54.4,505
26:54.4,481
26:54.4,506
26:54.4,453
26:54.4,464
26:54.4,477
26:54.4,499
26:54.4,450
26:54.4,481
26:54.4,472
26:54.4,494
26:54.4,476
26:54.5,490
26:54.5,486
26:54.5,472
26:54.5,478
26:54.5,503
26:54.5,463
26:54.5,451
26:54.5,489
26:54.5,454
26:54.5,467
26:54.5,476
26:54.5,451
26:54.5,483
26:54.5,498
26:54.5,452
26:54.5,497
26:54.5,468
26:54.5,473
26:54.5,507
26:54.5,458
26:54.5,515
26:54.5,467
26:54.5,487
26:54.5,478
26:54.5,516
26:54.5,471
26:54.5,496
26:54.5,492
26:54.5,467
26:54.5,500
26:54.5,458
26:54.5,507
26:54.5,496
26:54.5,480
26:54.5,508
26:54.5,501
26:54.5,491
26:54.5,504
26:54.5,479
26:54.5,502
26:54.5,507
26:54.5,518
26:54.5,462
26:54.5,491
26:54.5,500
26:54.5,455
26:54.5,457
26:54.5,464
26:54.5,474
26:54.5,473
26:54.6,453
26:54.6,464
26:54.6,513
26:54.6,489
26:54.6,454
26:54.6,478
26:54.6,488
26:54.6,470
26:54.6,489
26:54.6,516
26:54.6,493
26:54.6,515
26:54.6,488
26:54.6,457
26:54.6,517
26:54.6,506
26:54.6,507
26:54.6,500
26:54.6,475
26:54.6,509
26:54.6,469
26:54.6,499
26:54.6,510
26:54.6,500
26:54.6,499
26:54.6,491
26:54.6,484
26:54.6,457
26:54.6,499
26:54.6,466
26:54.6,466
26:54.6,509
26:54.6,519
26:54.6,510
26:54.6,503
26:54.6,463
26:54.6,512
26:54.6,476
26:54.6,503
26:54.6,500
26:54.6,450
26:54.6,450
26:54.6,518
26:54.6,496
26:54.6,483
26:54.6,517
26:54.6,482
26:54.6,462
26:54.6,519
26:54.7,481
26:54.7,468
26:54.7,486
26:54.7,487
26:54.7,454
26:54.7,451
26:54.7,509
26:54.7,480
26:54.7,483
26:54.7,495
26:54.7,466
26:54.7,461
26:54.7,503
26:54.7,455
26:54.7,471
26:54.7,469
26:54.7,465
26:54.7,501
26:54.7,452
26:54.7,461
26:54.7,463
26:54.7,457
26:54.7,468
26:54.7,515
26:54.7,474
26:54.7,512
26:54.7,465
26:54.7,500
26:54.7,518
26:54.7,486
26:54.7,460
26:54.7,473
26:54.7,501
26:54.7,519
26:54.7,489
26:54.7,494
26:54.7,501
26:54.7,473
26:54.7,479
26:54.7,507
26:54.7,513
26:54.7,498
26:54.7,465
26:54.7,454
26:54.7,509
26:54.7,509
26:54.7,476
26:54.7,455
26:54.7,496
26:54.7,511
26:54.7,493
26:54.7,472
26:54.7,460
26:54.7,489
26:54.8,508
26:54.8,469
26:54.8,472
26:54.8,457
26:54.8,498
26:54.8,478
26:54.8,471
26:54.8,452
26:54.8,514
26:54.8,506
26:54.8,508
26:54.8,514
26:54.8,492
26:54.8,489
26:54.8,485
26:54.8,498
26:54.8,498
26:54.8,507
26:54.8,451
26:54.8,484
26:54.8,483
26:54.8,513
26:54.8,455
26:54.8,468
26:54.8,463
26:54.8,474
26:54.8,506
26:54.8,459
26:54.8,493
26:54.8,489
26:54.8,512
26:54.8,467
26:54.8,458
26:54.8,458
26:54.8,493
26:54.8,502
26:54.8,479
26:54.8,472
26:54.8,469
26:54.8,480
26:54.8,459
26:54.8,517
26:54.8,471
26:54.8,474
26:54.8,450
26:54.8,504
26:54.8,502
26:54.8,456
26:54.8,467
26:54.9,489
26:54.9,519
26:54.9,459
26:54.9,458
26:54.9,467
26:54.9,459
26:54.9,495
26:54.9,486
26:54.9,476
26:54.9,463
26:54.9,471
26:54.9,478
26:54.9,482
26:54.9,488
26:54.9,466
26:54.9,452
26:54.9,500
26:54.9,471
26:54.9,518
26:54.9,489
26:54.9,500
26:54.9,500
26:54.9,455
26:54.9,464
26:54.9,452
26:54.9,476
26:54.9,473
26:54.9,471
26:54.9,499
26:54.9,518
26:54.9,451
26:54.9,513
26:54.9,499
26:54.9,516
26:54.9,497
26:54.9,498
26:54.9,496
26:54.9,486
26:54.9,518
26:54.9,472
26:54.9,468
26:54.9,475
26:54.9,487
26:54.9,504
26:54.9,456
26:54.9,502
26:54.9,461
26:54.9,477
26:54.9,466
26:54.9,509
26:54.9,483
26:54.9,485
26:54.9,484
26:54.9,471
26:54.9,457
26:55.0,497
26:55.0,492
26:55.0,507
26:55.0,506
26:55.0,463
26:55.0,509
26:55.0,516
26:55.0,519
26:55.0,465
26:55.0,468
26:55.0,491
26:55.0,509
26:55.0,453
26:55.0,517
26:55.0,511
26:55.0,484
26:55.0,493
26:55.0,511
26:55.0,454
26:55.0,465
26:55.0,512
26:55.0,464
26:55.0,458
26:55.0,514
26:55.0,482
26:55.0,465
26:55.0,517
26:55.0,459
26:55.0,460
26:55.0,451
26:55.0,477
26:55.0,473
26:55.0,484
26:55.0,469
26:55.0,454
26:55.0,509
26:55.0,497
26:55.0,453
26:55.0,472
26:55.0,451
26:55.0,471
26:55.0,489
26:55.0,454
26:55.0,510
26:55.0,463
26:55.0,497
26:55.0,516
26:55.0,515
26:55.0,512
26:55.1,492
26:55.1,454
26:55.1,461
26:55.1,514
26:55.1,497
26:55.1,506
26:55.1,467
26:55.1,474
26:55.1,513
26:55.1,508
26:55.1,452
26:55.1,482
26:55.1,513
26:55.1,479
26:55.1,500
26:55.1,477
26:55.1,451
26:55.1,490
26:55.1,466
26:55.1,501
26:55.1,461
26:55.1,495
26:55.1,488
26:55.1,497
26:55.1,455
26:55.1,520
26:55.1,511
26:55.1,472
26:55.1,465
26:55.1,513
26:55.1,515
26:55.1,503
26:55.1,481
26:55.1,463
26:55.1,466
26:55.1,496
26:55.1,470
26:55.1,513
26:55.1,500
26:55.1,469
26:55.1,485
26:55.1,487
26:55.1,473
26:55.1,511
26:55.1,481
26:55.1,468
26:55.1,501
26:55.1,497
26:55.1,465
26:55.1,497
26:55.2,499
26:55.2,457
26:55.2,488
26:55.2,456
26:55.2,483
26:55.2,503
26:55.2,498
26:55.2,517
26:55.2,452
26:55.2,465
26:55.2,490
26:55.2,492
26:55.2,470
26:55.2,465
26:55.2,500
26:55.2,483
26:55.2,509
26:55.2,518
26:55.2,503
26:55.2,484
26:55.2,479
26:55.2,480
26:55.2,500
26:55.2,453
26:55.2,472
26:55.2,472
26:55.2,462
26:55.2,494
26:55.2,469
26:55.2,510
26:55.2,469
26:55.2,475
26:55.2,516
26:55.2,484
26:55.2,499
26:55.2,469
26:55.2,506
26:55.2,457
26:55.2,471
26:55.2,453
26:55.2,450
26:55.2,495
26:55.2,455
26:55.2,465
26:55.2,513
26:55.2,454
26:55.2,471
26:55.2,509
26:55.2,452
26:55.2,465
26:55.2,466
26:55.2,498
26:55.2,505
26:55.3,463
26:55.3,452
26:55.3,506
26:55.3,456
26:55.3,502
26:55.3,506
26:55.3,474
26:55.3,502
26:55.3,454
26:55.3,459
26:55.3,462
26:55.3,489
26:55.3,507
26:55.3,518
26:55.3,457
26:55.3,451
26:55.3,470
26:55.3,506
26:55.3,517
26:55.3,504
26:55.3,512
26:55.3,476
26:55.3,468
26:55.3,510
26:55.3,460
26:55.3,467
26:55.3,496
26:55.3,479
26:55.3,481
26:55.3,501
26:55.3,454
26:55.3,497
26:55.3,460
26:55.3,515
26:55.3,479
26:55.3,467
26:55.3,469
26:55.3,457
26:55.3,480
26:55.3,467
26:55.3,495
26:55.3,483
26:55.3,519
26:55.3,457
26:55.3,486
26:55.3,504
26:55.3,491
26:55.3,468
26:55.3,463
26:55.3,486
26:55.4,513
26:55.4,517
26:55.4,459
26:55.4,500
26:55.4,487
26:55.4,486
26:55.4,460
26:55.4,460
26:55.4,491
26:55.4,516
26:55.4,473
26:55.4,450
26:55.4,459
26:55.4,489
26:55.4,454
26:55.4,502
26:55.4,465
26:55.4,479
26:55.4,511
26:55.4,491
26:55.4,483
26:55.4,478
26:55.4,503
26:55.4,507
26:55.4,492
26:55.4,469
26:55.4,466
26:55.4,494
26:55.4,518
26:55.4,472
26:55.4,464
26:55.4,458
26:55.4,520
26:55.4,505
26:55.4,509
26:55.4,482
26:55.4,520
26:55.4,466
26:55.4,506
26:55.4,512
26:55.4,506
26:55.4,471
26:55.4,477
26:55.4,514
26:55.4,474
26:55.4,501
26:55.4,481
26:55.4,490
26:55.4,507
26:55.4,510
26:55.5,457
26:55.5,486
26:55.5,519
26:55.5,493
26:55.5,489
26:55.5,511
26:55.5,507
26:55.5,490
26:55.5,520
26:55.5,512
26:55.5,452
26:55.5,479
26:55.5,500
26:55.5,500
26:55.5,497
26:55.5,478
26:55.5,501
26:55.5,489
26:55.5,513
26:55.5,520
26:55.5,504
26:55.5,466
26:55.5,486
26:55.5,508
26:55.5,514
26:55.5,482
26:55.5,487
26:55.5,491
26:55.5,509
26:55.5,479
26:55.5,469
26:55.5,498
26:55.5,510
26:55.5,506
26:55.5,518
26:55.5,455
26:55.5,482
26:55.5,487
26:55.5,487
26:55.5,499
26:55.5,494
26:55.5,488
26:55.5,475
26:55.5,482
26:55.5,506
26:55.5,466
26:55.5,491
26:55.5,500
26:55.5,512
26:55.5,483
26:55.5,508
26:55.5,457
26:55.5,470
26:55.6,473
26:55.6,515
26:55.6,478
26:55.6,481
26:55.6,516
26:55.6,450
26:55.6,459
26:55.6,465
26:55.6,489
26:55.6,485
26:55.6,498
26:55.6,487
26:55.6,485
26:55.6,458
26:55.6,476
26:55.6,450
26:55.6,490
26:55.6,484
26:55.6,479
26:55.6,476
26:55.6,470
26:55.6,465
26:55.6,450
26:55.6,489
26:55.6,489
26:55.6,471
26:55.6,506
26:55.6,455
26:55.6,502
26:55.6,489
26:55.6,518
26:55.6,514
26:55.6,518
26:55.6,506
26:55.6,460
26:55.6,463
26:55.6,499
26:55.6,506
26:55.6,452
26:55.6,482
26:55.6,509
26:55.6,515
26:55.6,471
26:55.6,506
26:55.6,454
26:55.6,504
26:55.6,512
26:55.6,457
26:55.6,489
26:55.6,457
26:55.7,514
26:55.7,459
26:55.7,477
26:55.7,482
26:55.7,503
26:55.7,472
26:55.7,505
26:55.7,477
26:55.7,460
26:55.7,471
26:55.7,516
26:55.7,487
26:55.7,470
26:55.7,515
26:55.7,487
26:55.7,463
26:55.7,464
26:55.7,487
26:55.7,462
26:55.7,495
26:55.7,483
26:55.7,493
26:55.7,516
26:55.7,472
26:55.7,450
26:55.7,466
26:55.7,496
26:55.7,508
26:55.7,514
26:55.7,484
26:55.7,456
26:55.7,460
26:55.7,464
26:55.7,457
26:55.7,496
26:55.7,466
26:55.7,455
26:55.7,493
26:55.7,474
26:55.7,509
26:55.7,503
26:55.7,464
26:55.7,496
26:55.7,467
26:55.7,476
26:55.7,458
26:55.7,465
26:55.7,461
26:55.7,463
26:55.7,484
26:55.8,464
26:55.8,459
26:55.8,509
26:55.8,496
26:55.8,514
26:55.8,463
26:55.8,494
26:55.8,459
26:55.8,515
26:55.8,488
26:55.8,505
26:55.8,517
26:55.8,498
26:55.8,486
26:55.8,488
26:55.8,513
26:55.8,480
26:55.8,507
26:55.8,486
26:55.8,461
26:55.8,483
26:55.8,509
26:55.8,497
26:55.8,503
26:55.8,484
26:55.8,481
26:55.8,457
26:55.8,454
26:55.8,455
26:55.8,457
26:55.8,461
26:55.8,475
26:55.8,499
26:55.8,464
26:55.8,462
26:55.8,461
26:55.8,480
26:55.8,463
26:55.8,459
26:55.8,475
26:55.8,450
26:55.8,504
26:55.8,499
26:55.8,463
26:55.8,497
26:55.8,493
26:55.8,484
26:55.8,501
26:55.8,450
26:55.8,519
26:55.8,455
26:55.8,463
26:55.8,478
26:55.9,451
26:55.9,466
26:55.9,503
26:55.9,517
26:55.9,498
26:55.9,497
26:55.9,490
26:55.9,473
26:55.9,507
26:55.9,500
26:55.9,513
26:55.9,454
26:55.9,488
26:55.9,465
26:55.9,492
26:55.9,456
26:55.9,483
26:55.9,455
26:55.9,487
26:55.9,484
26:55.9,478
26:55.9,488
26:55.9,460
26:55.9,514
26:55.9,488
26:55.9,491
26:55.9,474
26:55.9,486
26:55.9,517
26:55.9,495
26:55.9,511
26:55.9,462
26:55.9,506
26:55.9,496
26:55.9,502
26:55.9,472
26:55.9,517
26:55.9,516
26:55.9,502
26:55.9,470
26:55.9,487
26:55.9,471
26:55.9,454
26:55.9,467
26:55.9,479
26:55.9,460
26:55.9,505
26:55.9,516
26:55.9,489
26:55.9,473
26:56.0,493
26:56.0,473
26:56.0,503
26:56.0,520
26:56.0,479
26:56.0,457
26:56.0,467
26:56.0,469
26:56.0,481
26:56.0,477
26:56.0,465
26:56.0,494
26:56.0,477
26:56.0,473
26:56.0,517
26:56.0,474
26:56.0,456
26:56.0,513
26:56.0,485
26:56.0,475
26:56.0,458
26:56.0,515
26:56.0,468
26:56.0,500
26:56.0,487
26:56.0,450
26:56.0,455
26:56.0,517
26:56.0,508
26:56.0,475
26:56.0,483
26:56.0,488
26:56.0,511
26:56.0,508
26:56.0,460
26:56.0,466
26:56.0,456
26:56.0,502
26:56.0,464
26:56.0,476
26:56.0,519
26:56.0,476
26:56.0,496
26:56.0,505
26:56.0,454
26:56.0,451
26:56.0,475
26:56.0,498
26:56.0,497
26:56.0,511
26:56.0,474
26:56.0,474
26:56.1,452
26:56.1,501
26:56.1,472
26:56.1,466
26:56.1,516
26:56.1,452
26:56.1,514
26:56.1,451
26:56.1,456
26:56.1,450
26:56.1,504
26:56.1,455
26:56.1,475
26:56.1,506
26:56.1,470
26:56.1,452
26:56.1,513
26:56.1,506
26:56.1,474
26:56.1,493
26:56.1,508
26:56.1,504
26:56.1,461
26:56.1,514
26:56.1,510
26:56.1,455
26:56.1,464
26:56.1,500
26:56.1,505
26:56.1,457
26:56.1,473
26:56.1,504
26:56.1,468
26:56.1,475
26:56.1,504
26:56.1,479
26:56.1,496
26:56.1,514
26:56.1,507
26:56.1,484
26:56.1,496
26:56.1,515
26:56.1,508
26:56.1,500
26:56.1,520
26:56.1,483
26:56.1,452
26:56.1,509
26:56.1,501
26:56.1,467
26:56.1,457
26:56.2,515
26:56.2,502
26:56.2,488
26:56.2,454
26:56.2,520
26:56.2,506
26:56.2,518
26:56.2,489
26:56.2,454
26:56.2,474
26:56.2,493
26:56.2,493
26:56.2,506
26:56.2,511
26:56.2,474
26:56.2,454
26:56.2,507
26:56.2,472
26:56.2,458
26:56.2,478
26:56.2,466
26:56.2,470
26:56.2,490
26:56.2,501
26:56.2,450
26:56.2,518
26:56.2,512
26:56.2,519
26:56.2,457
26:56.2,451
26:56.2,513
26:56.2,498
26:56.2,471
26:56.2,511
26:56.2,504
26:56.2,473
26:56.2,518
26:56.2,466
26:56.2,460
26:56.2,479
26:56.2,454
26:56.2,513
26:56.2,515
26:56.2,485
26:56.2,475
26:56.2,513
26:56.2,499
26:56.2,505
26:56.2,484
26:56.2,514
26:56.3,512
26:56.3,500
26:56.3,472
26:56.3,501
26:56.3,470
26:56.3,495
26:56.3,513
26:56.3,451
26:56.3,471
26:56.3,481
26:56.3,466
26:56.3,455
26:56.3,457
26:56.3,462
26:56.3,470
26:56.3,452
26:56.3,455
26:56.3,484
26:56.3,501
26:56.3,467
26:56.3,483
26:56.3,508
26:56.3,511
26:56.3,510
26:56.3,462
26:56.3,450
26:56.3,454
26:56.3,518
26:56.3,497
26:56.3,458
26:56.3,451
26:56.3,481
26:56.3,453
26:56.3,472
26:56.3,450
26:56.3,512
26:56.3,467
26:56.3,457
26:56.3,474
26:56.3,499
26:56.3,494
26:56.3,520
26:56.3,482
26:56.3,455
26:56.3,482
26:56.3,451
26:56.3,478
26:56.3,460
26:56.3,516
26:56.3,487
26:56.3,472
26:56.3,453
26:56.4,502
26:56.4,517
26:56.4,484
26:56.4,482
26:56.4,511
26:56.4,455
26:56.4,505
26:56.4,508
26:56.4,466
26:56.4,490
26:56.4,492
26:56.4,469
26:56.4,469
26:56.4,484
26:56.4,494
26:56.4,520
26:56.4,519
26:56.4,472
26:56.4,457
26:56.4,517
26:56.4,500
26:56.4,458
26:56.4,489
26:56.4,470
26:56.4,496
26:56.4,491
26:56.4,487
26:56.4,491
26:56.4,477
26:56.4,504
26:56.4,475
26:56.4,478
26:56.4,469
26:56.4,452
26:56.4,508
26:56.4,450
26:56.4,483
26:56.4,477
26:56.4,471
26:56.4,477
26:56.4,500
26:56.4,489
26:56.4,477
26:56.4,497
26:56.4,516
26:56.4,516
26:56.4,509
26:56.4,461
26:56.4,507
26:56.4,476
26:56.4,514
26:56.5,495
26:56.5,450
26:56.5,520
26:56.5,455
26:56.5,499
26:56.5,484
26:56.5,486
26:56.5,490
26:56.5,511
26:56.5,473
26:56.5,487
26:56.5,463
26:56.5,504
26:56.5,488
26:56.5,474
26:56.5,462
26:56.5,461
26:56.5,499
26:56.5,459
26:56.5,503
26:56.5,452
26:56.5,513
26:56.5,484
26:56.5,470
26:56.5,456
26:56.5,451
26:56.5,491
26:56.5,512
26:56.5,452
26:56.5,495
26:56.5,493
26:56.5,480
26:56.5,477
26:56.5,493
26:56.5,459
26:56.5,501
26:56.5,465
26:56.5,467
26:56.5,488
26:56.5,461
26:56.5,473
26:56.5,484
26:56.5,481
26:56.5,477
26:56.5,467
26:56.5,506
26:56.5,506
26:56.5,474
26:56.5,505
26:56.5,509
26:56.6,492
26:56.6,461
26:56.6,473
26:56.6,490
26:56.6,468
26:56.6,496
26:56.6,489
26:56.6,489
26:56.6,471
26:56.6,452
26:56.6,473
26:56.6,488
26:56.6,507
26:56.6,508
26:56.6,461
26:56.6,516
26:56.6,500
26:56.6,467
26:56.6,468
26:56.6,500
26:56.6,455
26:56.6,500
26:56.6,497
26:56.6,505
26:56.6,468
26:56.6,463
26:56.6,479
26:56.6,461
26:56.6,500
26:56.6,493
26:56.6,457
26:56.6,481
26:56.6,508
26:56.6,461
26:56.6,493
26:56.6,479
26:56.6,452
26:56.6,466
26:56.6,480
26:56.6,479
26:56.6,478
26:56.6,507
26:56.6,493
26:56.6,450
26:56.6,518
26:56.6,491
26:56.6,485
26:56.6,489
26:56.6,504
26:56.6,469
26:56.6,454
26:56.6,459
26:56.7,465
26:56.7,489
26:56.7,519
26:56.7,476
26:56.7,484
26:56.7,451
26:56.7,472
26:56.7,517
26:56.7,475
26:56.7,482
26:56.7,479
26:56.7,503
26:56.7,461
26:56.7,496
26:56.7,497
26:56.7,514
26:56.7,479
26:56.7,464
26:56.7,507
26:56.7,489
26:56.7,513
26:56.7,491
26:56.7,470
26:56.7,465
26:56.7,483
26:56.7,495
26:56.7,511
26:56.7,490
26:56.7,498
26:56.7,509
26:56.7,488
26:56.7,504
26:56.7,504
26:56.7,460
26:56.7,450
26:56.7,474
26:56.7,502
26:56.7,468
26:56.7,465
26:56.7,461
26:56.7,460
26:56.7,498
26:56.7,473
26:56.7,451
26:56.7,456
26:56.7,508
26:56.7,457
26:56.7,486
26:56.7,474
26:56.7,458
26:56.7,455
26:56.8,504
26:56.8,470
26:56.8,494
26:56.8,497
26:56.8,493
26:56.8,505
26:56.8,452
26:56.8,470
26:56.8,463
26:56.8,460
26:56.8,487
26:56.8,512
26:56.8,519
26:56.8,499
26:56.8,510
26:56.8,481
26:56.8,479
26:56.8,469
26:56.8,483
26:56.8,508
26:56.8,510
26:56.8,491
26:56.8,460
26:56.8,479
26:56.8,451
26:56.8,510
26:56.8,500
26:56.8,514
26:56.8,509
26:56.8,464
26:56.8,505
26:56.8,498
26:56.8,466
26:56.8,509
26:56.8,494
